title,speaker,duration,url
What we learn from insects' sex lives,Marlene Zuk,11:45,https://ted.com/talks/marlene_zuk_what_we_learn_from_insects_sex_lives
What happened when I open-sourced my brain cancer,Salvatore Iaconesi,10:38,https://ted.com/talks/salvatore_iaconesi_what_happened_when_i_open_sourced_my_brain_cancer
This is what enduring love looks like,Alec Soth and Stacey Baker,10:05,https://ted.com/talks/alec_soth_and_stacey_baker_this_is_what_enduring_love_looks_like
A better way to talk about abortion,Aspen Baker,10:45,https://ted.com/talks/aspen_baker_a_better_way_to_talk_about_abortion
The math behind basketball's wildest moves,Rajiv Maheswaran,11:55,https://ted.com/talks/rajiv_maheswaran_the_math_behind_basketball_s_wildest_moves
Meet the women fighting on the front lines of an American war,Gayle Tzemach Lemmon,11:10,https://ted.com/talks/gayle_tzemach_lemmon_meet_the_women_fighting_on_the_front_lines_of_an_american_war
Confessions of a bad feminist,Roxane Gay,11:15,https://ted.com/talks/roxane_gay_confessions_of_a_bad_feminist
An 11-year-old prodigy performs old-school jazz,Joey Alexander,06:28,https://ted.com/talks/joey_alexander_an_11_year_old_prodigy_performs_old_school_jazz
This app knows how you feel -- from the look on your face,Rana el Kaliouby,10:50,https://ted.com/talks/rana_el_kaliouby_this_app_knows_how_you_feel_from_the_look_on_your_face
How this FBI strategy is actually creating US-based terrorists,Trevor Aaronson,09:09,https://ted.com/talks/trevor_aaronson_how_this_fbi_strategy_is_actually_creating_us_based_terrorists
The single biggest reason why start-ups succeed,Bill Gross,06:27,https://ted.com/talks/bill_gross_the_single_biggest_reason_why_start_ups_succeed
The joy of surfing in ice-cold water,Chris Burkard,09:29,https://ted.com/talks/chris_burkard_the_joy_of_surfing_in_ice_cold_water
A moving song from women in prison for life,The Lady Lifers,09:23,https://ted.com/talks/the_lady_lifers_a_moving_song_from_women_in_prison_for_life
"Magical houses, made of bamboo",Elora Hardy,10:04,https://ted.com/talks/elora_hardy_magical_houses_made_of_bamboo
"A song for my hero, the woman who rowed into a hurricane",Dawn Landes,09:13,https://ted.com/talks/dawn_landes_a_song_for_my_hero_the_woman_who_rowed_into_a_hurricane
How in vitro fertilization (IVF) works,Nassim Assefi and Brian A. Levine,06:42,https://ted.com/talks/nassim_assefi_and_brian_a_levine_how_in_vitro_fertilization_ivf_works
"The dancer, the singer, the cellist ... and a moment of creative magic",Bill T. Jones,06:13,https://ted.com/talks/bill_t_jones_the_dancer_the_singer_the_cellist_and_a_moment_of_creative_magic
How virtual reality can create the ultimate empathy machine,Chris Milk,10:12,https://ted.com/talks/chris_milk_how_virtual_reality_can_create_the_ultimate_empathy_machine
Why we need to rethink capitalism,Paul Tudor Jones II,09:38,https://ted.com/talks/paul_tudor_jones_ii_why_we_need_to_rethink_capitalism
The best kindergarten you\'92ve ever seen,Takaharu Tezuka,09:34,https://ted.com/talks/takaharu_tezuka_the_best_kindergarten_you_ve_ever_seen
My desperate journey with a human smuggler,Barat Ali Batoor,10:23,https://ted.com/talks/barat_ali_batoor_my_desperate_journey_with_a_human_smuggler
How equal do we want the world to be? You'd be surprised,Dan Ariely,08:40,https://ted.com/talks/dan_ariely_how_equal_do_we_want_the_world_to_be_you_d_be_surprised
Math is forever,Eduardo S\'e1enz de Cabez\'f3n,09:28,https://ted.com/talks/eduardo_saenz_de_cabezon_math_is_forever
The next outbreak? We're not ready,Bill Gates,08:19,https://ted.com/talks/bill_gates_the_next_outbreak_we_re_not_ready
The day I stood up alone,Boniface Mwangi,07:07,https://ted.com/talks/boniface_mwangi_the_day_i_stood_up_alone
What if 3D printing was 100x faster?,Joseph DeSimone,10:29,https://ted.com/talks/joseph_desimone_what_if_3d_printing_was_100x_faster
What I learned as a kid in jail,Ismael Nazario,11:10,https://ted.com/talks/ismael_nazario_what_i_learned_as_a_kid_in_jail
Think your email's private? Think again,Andy Yen,11:56,https://ted.com/talks/andy_yen_think_your_email_s_private_think_again
What can save the rainforest? Your used cell phone,Topher White,09:17,https://ted.com/talks/topher_white_what_can_save_the_rainforest_your_used_cell_phone
How we found the worst place to park in New York City -- using big data,Ben Wellington,11:34,https://ted.com/talks/ben_wellington_how_we_found_the_worst_place_to_park_in_new_york_city_using_big_data
"How to go to space, without having to go to space",Angelo Vermeulen,06:50,https://ted.com/talks/angelo_vermeulen_how_to_go_to_space_without_having_to_go_to_space
How butterflies self-medicate,Jaap de Roode,06:02,https://ted.com/talks/jaap_de_roode_how_butterflies_self_medicate
"Got a wicked problem? First, tell me how you make toast",Tom Wujec,08:48,https://ted.com/talks/tom_wujec_got_a_wicked_problem_first_tell_me_how_you_make_toast
The danger of hiding who you are,Morgana Bailey,10:09,https://ted.com/talks/morgana_bailey_the_danger_of_hiding_who_you_are
"Better toilets, better life",Joe Madiath,11:54,https://ted.com/talks/joe_madiath_better_toilets_better_life
"A forensic anthropologist who brings closure for the ""disappeared""",Fredy Peccerelli,08:27,https://ted.com/talks/fredy_peccerelli_a_forensic_anthropologist_who_brings_closure_for_the_disappeared
Happy maps,Daniele Quercia,07:07,https://ted.com/talks/daniele_quercia_happy_maps
"Finally, tech solutions to economic development",Sarah Cairns-Smith,11:33,https://ted.com/talks/sarah_cairns_smith_finally_tech_solutions_to_economic_development
The complex relationship between data and design in UX,Rochelle King,11:10,https://ted.com/talks/rochelle_king_the_complex_relationship_between_data_and_design_in_ux
"From Beethoven to Kinect, linking music to our bodies",Peter Kirn,07:24,https://ted.com/talks/peter_kirn_from_beethoven_to_kinect_linking_music_to_our_bodies
Graphene: the impressive 2D material full of potential,Mikael Fogelstrom,11:38,https://ted.com/talks/mikael_fogelstrom_graphene_the_impressive_2d_material_full_of_potential
"Go ahead, make up new words!",Erin McKean,06:39,https://ted.com/talks/erin_mckean_go_ahead_make_up_new_words
Your strategy needs a strategy,Martin Reeves,11:01,https://ted.com/talks/martin_reeves_your_strategy_needs_a_strategy
Where are our digital ads really going?,Kristi Rogers,11:08,https://ted.com/talks/kristi_rogers_where_are_our_digital_ads_really_going
The sky is not the limit -- why investing in space still matters,Karin Nilsdotter,07:42,https://ted.com/talks/karin_nilsdotter_the_sky_is_not_the_limit_why_investing_in_space_still_matters
Let's build better digital tools for our cities!,Julia Kloiber,09:54,https://ted.com/talks/julia_kloiber_let_s_build_better_digital_tools_for_our_cities
The future of economic success is collaborative,Jay Cousins,10:53,https://ted.com/talks/jay_cousins_the_future_of_economic_success_is_collaborative
The future of expertise,Dario Gil,10:52,https://ted.com/talks/dario_gil_the_future_of_expertise
Micro-power plants to bring electricity to millions,Anil Raj,07:31,https://ted.com/talks/anil_raj_micro_power_plants_to_bring_electricity_to_millions
Virtualizing employment in Saudi Arabia,Alexander Tuerpitz,10:59,https://ted.com/talks/alexander_tuerpitz_virtualizing_employment_in_saudi_arabia
The power of believing that you can improve,Carol Dweck,10:07,https://ted.com/talks/carol_dweck_the_power_of_believing_that_you_can_improve
"A dance in a hurricane of paper, wind and light",Aakash Odedra,09:50,https://ted.com/talks/aakash_odedra_a_dance_in_a_hurricane_of_paper_wind_and_light
We don't need immigration caps. We need minimums,Timothy Graf,08:32,https://ted.com/talks/timothy_graf_we_don_t_need_immigration_caps_we_need_minimums
Lost in translation: The joy of a jargon-free world,Thea Knight,06:13,https://ted.com/talks/thea_knight_lost_in_translation_the_joy_of_a_jargon_free_world
A millennial's proposal for a happy multigenerational workplace,Patrice Thompson,08:16,https://ted.com/talks/patrice_thompson_a_millennial_s_proposal_for_a_happy_multigenerational_workplace
Not good with names: Local name customs in a global village,Cynthia Ma Shwe Sin Win,06:33,https://ted.com/talks/cynthia_ma_shwe_sin_win_not_good_with_names_local_name_customs_in_a_global_village
The power of imagination: Lessons from Shakespeare,John Bolton,09:28,https://ted.com/talks/john_bolton_the_power_of_imagination_lessons_from_shakespeare
What I learned from 32 grueling interviews,Ashwini Mrinal Bhagat,08:03,https://ted.com/talks/ashwini_mrinal_bhagat_what_i_learned_from_32_grueling_interviews
Restoring hope and dignity to the justice system,Alexander McLean,11:44,https://ted.com/talks/alexander_mclean_restoring_hope_and_dignity_to_the_justice_system
Tiny satellites show us the Earth as it changes in near-real-time,Will Marshall,07:48,https://ted.com/talks/will_marshall_tiny_satellites_show_us_the_earth_as_it_changes_in_near_real_time
How to save the world (or at least yourself) from bad meetings,David Grady,06:27,https://ted.com/talks/david_grady_how_to_save_the_world_or_at_least_yourself_from_bad_meetings
How painting can transform communities,Haas&Hahn,11:10,https://ted.com/talks/haas_hahn_how_painting_can_transform_communities
Be an opportunity maker,Kare Anderson,09:33,https://ted.com/talks/kare_anderson_be_an_opportunity_maker
How to understand power,Eric Liu,06:47,https://ted.com/talks/eric_liu_how_to_understand_power
A flying camera ... on a leash,Sergei Lupashin,06:10,https://ted.com/talks/sergei_lupashin_a_flying_camera_on_a_leash
What I learned from spending 31 days underwater,Fabien Cousteau,10:34,https://ted.com/talks/fabien_cousteau_what_i_learned_from_spending_31_days_underwater
Should you donate differently?,Joy Sun,07:21,https://ted.com/talks/joy_sun_should_you_donate_differently
The future of early cancer detection?,Jorge Soto,11:04,https://ted.com/talks/jorge_soto_the_future_of_early_cancer_detection
The simple power of hand-washing,Myriam Sidibe,11:28,https://ted.com/talks/myriam_sidibe_the_simple_power_of_hand_washing
One more reason to get a good night's sleep,Jeff Iliff,11:28,https://ted.com/talks/jeff_iliff_one_more_reason_to_get_a_good_night_s_sleep
Why I take the piano on the road ... and in the air,Daria van den Bercken,09:17,https://ted.com/talks/daria_van_den_bercken_why_i_take_the_piano_on_the_road_and_in_the_air
Sanitation is a basic human right,Francis de los Reyes,08:08,https://ted.com/talks/francis_de_los_reyes_sanitation_is_a_basic_human_right
What's next in 3D printing,Avi Reichental,08:56,https://ted.com/talks/avi_reichental_what_s_next_in_3d_printing
"Don't quit your job, use it for good",Viviana Alvarez,11:08,https://ted.com/talks/viviana_alvarez_don_t_quit_your_job_use_it_for_good
How can we give our kids a brighter future?,Richard Neville,10:37,https://ted.com/talks/richard_neville_how_can_we_give_our_kids_a_brighter_future
A personal story about farming and the future of agriculture,Mark Jackson,07:23,https://ted.com/talks/mark_jackson_a_personal_story_about_farming_and_the_future_of_agriculture
Solving the sanitation crisis,John Kluge Jr.,07:25,https://ted.com/talks/john_kluge_jr_solving_the_sanitation_crisis
Feeding the future,Jack Sinclair,09:12,https://ted.com/talks/jack_sinclair_feeding_the_future
Owning the kitchen again,Einav Gefen,07:56,https://ted.com/talks/einav_gefen_owning_the_kitchen_again
The Big Pivot,Andrew Winston,10:19,https://ted.com/talks/andrew_winston_the_big_pivot
A park underneath the hustle and bustle of New York City,Dan Barasch,06:04,https://ted.com/talks/dan_barasch_a_park_underneath_the_hustle_and_bustle_of_new_york_city
I am the son of a terrorist. Here's how I chose peace.,Zak Ebrahim,08:56,https://ted.com/talks/zak_ebrahim_i_am_the_son_of_a_terrorist_here_s_how_i_chose_peace
How to live passionately\'97no matter your age,Isabel Allende,08:02,https://ted.com/talks/isabel_allende_how_to_live_passionately_no_matter_your_age
"Please, please, people. Let's put the 'awe' back in 'awesome'",Jill Shargaa,06:00,https://ted.com/talks/jill_shargaa_please_please_people_let_s_put_the_awe_back_in_awesome
"Crop insurance, an idea worth seeding",Rose Goslinga,09:47,https://ted.com/talks/rose_goslinga_crop_insurance_an_idea_worth_seeding
Can we prevent the end of the world?,Martin Rees,06:39,https://ted.com/talks/martin_rees_can_we_prevent_the_end_of_the_world
A Magna Carta for the web,Tim Berners-Lee,06:30,https://ted.com/talks/tim_berners_lee_a_magna_carta_for_the_web
How prisons can help inmates live meaningful lives,Dan Pacholke,10:18,https://ted.com/talks/dan_pacholke_how_prisons_can_help_inmates_live_meaningful_lives
An ultra-low-cost college degree,Shai Reshef,10:35,https://ted.com/talks/shai_reshef_an_ultra_low_cost_college_degree
What humans can learn from semi-intelligent slime,Heather Barnett,11:54,https://ted.com/talks/heather_barnett_what_humans_can_learn_from_semi_intelligent_slime
A tool to fix one of the most dangerous moments in surgery,Nikolai Begg,09:03,https://ted.com/talks/nikolai_begg_a_tool_to_fix_one_of_the_most_dangerous_moments_in_surgery
Two nerdy obsessions meet -- and it's magic,David Kwong,11:25,https://ted.com/talks/david_kwong_two_nerdy_obsessions_meet_and_it_s_magic
How to speak so that people want to listen,Julian Treasure,09:40,https://ted.com/talks/julian_treasure_how_to_speak_so_that_people_want_to_listen
Why your worst deeds don\'92t define you,Shaka Senghor,11:43,https://ted.com/talks/shaka_senghor_why_your_worst_deeds_don_t_define_you
The world's largest family reunion ... we're all invited!,A.J. Jacobs,09:27,https://ted.com/talks/a_j_jacobs_the_world_s_largest_family_reunion_we_re_all_invited
"I'm not your inspiration, thank you very much",Stella Young,08:59,https://ted.com/talks/stella_young_i_m_not_your_inspiration_thank_you_very_much
The psychology of your future self,Dan Gilbert,06:32,https://ted.com/talks/dan_gilbert_the_psychology_of_your_future_self
Get ready for hybrid thinking,Ray Kurzweil,09:35,https://ted.com/talks/ray_kurzweil_get_ready_for_hybrid_thinking
"The hunt for ""unexpected genetic heroes""",Stephen Friend,10:22,https://ted.com/talks/stephen_friend_the_hunt_for_unexpected_genetic_heroes
How augmented reality will change sports ... and build empathy,Chris Kluwe,08:54,https://ted.com/talks/chris_kluwe_how_augmented_reality_will_change_sports_and_build_empathy
"Save the oceans, feed the world!",Jackie Savitz,10:53,https://ted.com/talks/jackie_savitz_save_the_oceans_feed_the_world
Why good leaders make you feel safe,Simon Sinek,11:41,https://ted.com/talks/simon_sinek_why_good_leaders_make_you_feel_safe
"Comics that ask ""what if?""",Randall Munroe,09:12,https://ted.com/talks/randall_munroe_comics_that_ask_what_if
The military case for sharing knowledge,Stanley McChrystal,06:27,https://ted.com/talks/stanley_mcchrystal_the_military_case_for_sharing_knowledge
"And for my next trick, a robot",Marco Tempest,06:01,https://ted.com/talks/marco_tempest_and_for_my_next_trick_a_robot
The emergent patterns of climate change,Gavin Schmidt,11:53,https://ted.com/talks/gavin_schmidt_the_emergent_patterns_of_climate_change
Get your next eye exam on a smartphone,Andrew Bastawrous,06:16,https://ted.com/talks/andrew_bastawrous_get_your_next_eye_exam_on_a_smartphone
"Success, failure and the drive to keep creating",Elizabeth Gilbert,07:01,https://ted.com/talks/elizabeth_gilbert_success_failure_and_the_drive_to_keep_creating
Embrace the near win,Sarah Lewis,11:24,https://ted.com/talks/sarah_lewis_embrace_the_near_win
The flower-shaped starshade that might help us detect Earth-like planets,Jeremy Kasdin,06:21,https://ted.com/talks/jeremy_kasdin_the_flower_shaped_starshade_that_might_help_us_detect_earth_like_planets
Hidden miracles of the natural world,Louie Schwartzberg,07:06,https://ted.com/talks/louie_schwartzberg_hidden_miracles_of_the_natural_world
Teach teachers how to create magic,Christopher Emdin,06:37,https://ted.com/talks/christopher_emdin_teach_teachers_how_to_create_magic
"Your social media ""likes"" expose more than you think",Jennifer Golbeck,09:38,https://ted.com/talks/jennifer_golbeck_your_social_media_likes_expose_more_than_you_think
Why I must come out,Geena Rocero,09:42,https://ted.com/talks/geena_rocero_why_i_must_come_out
Protecting Twitter users (sometimes from themselves),Del Harvey,09:01,https://ted.com/talks/del_harvey_protecting_twitter_users_sometimes_from_themselves
The birds and the bees are just the beginning,Carin Bondar,09:30,https://ted.com/talks/carin_bondar_the_birds_and_the_bees_are_just_the_beginning
You don't need an app for that,Toby Shapshak,07:37,https://ted.com/talks/toby_shapshak_you_don_t_need_an_app_for_that
A 50-cent microscope that folds like origami,Manu Prakash,09:04,https://ted.com/talks/manu_prakash_a_50_cent_microscope_that_folds_like_origami
Government surveillance \'97 this is just the beginning,Christopher Soghoian,08:01,https://ted.com/talks/christopher_soghoian_government_surveillance_this_is_just_the_beginning
Could future devices read images from our brains?,Mary Lou Jepsen,10:09,https://ted.com/talks/mary_lou_jepsen_could_future_devices_read_images_from_our_brains
The 3 agencies with the power to make or break economies,Annette Heuser,09:32,https://ted.com/talks/annette_heuser_the_3_agencies_with_the_power_to_make_or_break_economies
"What we can learn from galaxies far, far away",Henry Lin,06:26,https://ted.com/talks/henry_lin_what_we_can_learn_from_galaxies_far_far_away
Why good hackers make good citizens,Catherine Bracy,09:33,https://ted.com/talks/catherine_bracy_why_good_hackers_make_good_citizens
We're all hiding something. Let's find the courage to open up,Ash Beckham,09:05,https://ted.com/talks/ash_beckham_we_re_all_hiding_something_let_s_find_the_courage_to_open_up
What it takes to be a great leader,Roselinde Torres,09:02,https://ted.com/talks/roselinde_torres_what_it_takes_to_be_a_great_leader
Love -- you're doing it wrong,Yann Dall'Aglio,10:23,https://ted.com/talks/yann_dall_aglio_love_you_re_doing_it_wrong
"Synthetic voices, as unique as fingerprints",Rupal Patel,11:27,https://ted.com/talks/rupal_patel_synthetic_voices_as_unique_as_fingerprints
"Does the media have a ""duty of care""?",David Puttnam,10:24,https://ted.com/talks/david_puttnam_does_the_media_have_a_duty_of_care
Art that craves your attention,Aparna Rao,08:38,https://ted.com/talks/aparna_rao_art_that_craves_your_attention
A new equation for intelligence,Alex Wissner-Gross,11:31,https://ted.com/talks/alex_wissner_gross_a_new_equation_for_intelligence
"The world is one big dataset. Now, how to photograph it ...",Dan Berkenstock,09:27,https://ted.com/talks/dan_berkenstock_the_world_is_one_big_dataset_now_how_to_photograph_it
How we turned the tide on domestic violence (Hint: the Polaroid helped),Esta Soler,10:53,https://ted.com/talks/esta_soler_how_we_turned_the_tide_on_domestic_violence_hint_the_polaroid_helped
"Meet a young entrepreneur, cartoonist, designer, activist ...",Maya Penn,06:59,https://ted.com/talks/maya_penn_meet_a_young_entrepreneur_cartoonist_designer_activist
How I beat stage fright,Joe Kowan,07:46,https://ted.com/talks/joe_kowan_how_i_beat_stage_fright
"As work gets more complex, 6 rules to simplify",Yves Morieux,11:44,https://ted.com/talks/yves_morieux_as_work_gets_more_complex_6_rules_to_simplify
The beauty and power of algorithms,Vishal Sikka,10:45,https://ted.com/talks/vishal_sikka_the_beauty_and_power_of_algorithms
The future of food,Michael Silverstein,09:36,https://ted.com/talks/michael_silverstein_the_future_of_food
Using the Super Bowl to give back,Joe Davis,06:42,https://ted.com/talks/joe_davis_using_the_super_bowl_to_give_back
How to enhance and expand a global brand,James Curleigh,09:10,https://ted.com/talks/james_curleigh_how_to_enhance_and_expand_a_global_brand
Protecting privacy at Twitter,Del Harvey,08:30,https://ted.com/talks/del_harvey_protecting_privacy_at_twitter
Reigniting creativity in business,Alan Iny,07:48,https://ted.com/talks/alan_iny_reigniting_creativity_in_business
Collective cooperation in the social sector,Wendy Woods,09:51,https://ted.com/talks/wendy_woods_collective_cooperation_in_the_social_sector
Profit\'92s not always the point,Harish Manwani,07:32,https://ted.com/talks/harish_manwani_profit_s_not_always_the_point
To hear this music you have to be there. Literally,Ryan Holladay,06:11,https://ted.com/talks/ryan_holladay_to_hear_this_music_you_have_to_be_there_literally
How to build an information time machine,Frederic Kaplan,10:03,https://ted.com/talks/frederic_kaplan_how_to_build_an_information_time_machine
A bold new way to fund drug research,Roger Stein,10:51,https://ted.com/talks/roger_stein_a_bold_new_way_to_fund_drug_research
The $80 prosthetic knee that's changing lives,Krista Donaldson,09:38,https://ted.com/talks/krista_donaldson_the_80_prosthetic_knee_that_s_changing_lives
A new vision for rebuilding Detroit,Toni Griffin,11:31,https://ted.com/talks/toni_griffin_a_new_vision_for_rebuilding_detroit
Inside the secret shipping industry,Rose George,11:06,https://ted.com/talks/rose_george_inside_the_secret_shipping_industry
My glacier cave discoveries,Eddy Cartaya,07:45,https://ted.com/talks/eddy_cartaya_my_glacier_cave_discoveries
How to build with clay ... and community,Di\'e9b\'e9do Francis K\'e9r\'e9,11:54,https://ted.com/talks/diebedo_francis_kere_how_to_build_with_clay_and_community
Invest in social change,Toby Eccles,09:46,https://ted.com/talks/toby_eccles_invest_in_social_change
"How your ""working memory"" makes sense of the world",Peter Doolittle,09:12,https://ted.com/talks/peter_doolittle_how_your_working_memory_makes_sense_of_the_world
No roads? There's a drone for that,Andreas Raptopoulos,09:07,https://ted.com/talks/andreas_raptopoulos_no_roads_there_s_a_drone_for_that
Meet the robots for humanity,Henry Evans and Chad Jenkins,10:04,https://ted.com/talks/henry_evans_and_chad_jenkins_meet_the_robots_for_humanity
Massively multi-player\'85 thumb-wrestling?,Jane McGonigal,07:00,https://ted.com/talks/jane_mcgonigal_massively_multi_player_thumb_wrestling
The link between unemployment and terrorism,Mohamed Ali,08:44,https://ted.com/talks/mohamed_ali_the_link_between_unemployment_and_terrorism
Design with the blind in mind,Chris Downey,11:22,https://ted.com/talks/chris_downey_design_with_the_blind_in_mind
The magic of Fibonacci numbers,Arthur Benjamin,06:07,https://ted.com/talks/arthur_benjamin_the_magic_of_fibonacci_numbers
How jiu jitsu taught me to be a better employee,Francesca Simon-Carboni,06:01,https://ted.com/talks/francesca_simon_carboni_how_jiu_jitsu_taught_me_to_be_a_better_employee
Economics and art,Megan Wilkens,06:56,https://ted.com/talks/megan_wilkens_economics_and_art
Bring out your inner filmmaker,Mark Halliday,06:32,https://ted.com/talks/mark_halliday_bring_out_your_inner_filmmaker
Crowd-sourced investing,Hu Liang,09:00,https://ted.com/talks/hu_liang_crowd_sourced_investing
What I discovered in New York City  trash,Robin Nagle,07:35,https://ted.com/talks/robin_nagle_what_i_discovered_in_new_york_city_trash
The art of bow-making,Dong Woo Jang,08:11,https://ted.com/talks/dong_woo_jang_the_art_of_bow_making
Why stay in Chernobyl? Because it's home.,Holly Morris,08:34,https://ted.com/talks/holly_morris_why_stay_in_chernobyl_because_it_s_home
"Life in the ""digital now""",Abha Dawesar,11:44,https://ted.com/talks/abha_dawesar_life_in_the_digital_now
"Vampires: Folklore, fantasy, and fact",Michael Molina,06:33,https://ted.com/talks/michael_molina_vampires_folklore_fantasy_and_fact
Architecture at home in its community,Xavier Vilalta,07:27,https://ted.com/talks/xavier_vilalta_architecture_at_home_in_its_community
Who am I? Think again,Hetain Patel,08:49,https://ted.com/talks/hetain_patel_who_am_i_think_again
Adventures in Twitter fiction,Andrew Fitzgerald,11:38,https://ted.com/talks/andrew_fitzgerald_adventures_in_twitter_fiction
Iran and Israel: Peace is possible,Trita Parsi,10:27,https://ted.com/talks/trita_parsi_iran_and_israel_peace_is_possible
Can technology solve our big problems?,Jason Pontin,09:46,https://ted.com/talks/jason_pontin_can_technology_solve_our_big_problems
Psychedelic science,Fabian Oefner,11:47,https://ted.com/talks/fabian_oefner_psychedelic_science
Confessions of a depressed comic,Kevin Breel,10:42,https://ted.com/talks/kevin_breel_confessions_of_a_depressed_comic
What we don't understand about trust,Onora O'Neill,09:33,https://ted.com/talks/onora_o_neill_what_we_don_t_understand_about_trust
Leather and meat without killing animals,Andras Forgacs,08:45,https://ted.com/talks/andras_forgacs_leather_and_meat_without_killing_animals
Mapping ideas worth spreading,Eric Berlow and Sean Gourley,07:38,https://ted.com/talks/eric_berlow_and_sean_gourley_mapping_ideas_worth_spreading
The art of misdirection,Apollo Robbins,08:30,https://ted.com/talks/apollo_robbins_the_art_of_misdirection
Your body is my canvas,Alexa Meade,06:46,https://ted.com/talks/alexa_meade_your_body_is_my_canvas
Making peace is a marathon,May El-Khalil,09:59,https://ted.com/talks/may_el_khalil_making_peace_is_a_marathon
Emergency shelters made from paper,Shigeru Ban,11:25,https://ted.com/talks/shigeru_ban_emergency_shelters_made_from_paper
Ingenuity and elegance in ancient African alphabets,Saki Mafundikwa,07:53,https://ted.com/talks/saki_mafundikwa_ingenuity_and_elegance_in_ancient_african_alphabets
Design for all 5 senses,Jinsop Lee,08:46,https://ted.com/talks/jinsop_lee_design_for_all_5_senses
For argument's sake,Daniel H. Cohen,09:17,https://ted.com/talks/daniel_h_cohen_for_argument_s_sake
The polyphonic me,Beardyman,10:52,https://ted.com/talks/beardyman_the_polyphonic_me
Better baby care -- thanks to Formula 1,Peter van Manen,07:39,https://ted.com/talks/peter_van_manen_better_baby_care_thanks_to_formula_1
The fastest ambulance? A motorcycle,Eli Beer,10:27,https://ted.com/talks/eli_beer_the_fastest_ambulance_a_motorcycle
Bitcoin. Sweat. Tide. Meet the future of branded currency.,Paul Kemp-Robertson,10:34,https://ted.com/talks/paul_kemp_robertson_bitcoin_sweat_tide_meet_the_future_of_branded_currency
DJ decks made of ... paper,Kate Stone,11:27,https://ted.com/talks/kate_stone_dj_decks_made_of_paper
The orchestra in my mouth,Tom Thum,11:24,https://ted.com/talks/tom_thum_the_orchestra_in_my_mouth
Cloudy with a chance of joy,Gavin Pretor-Pinney,10:37,https://ted.com/talks/gavin_pretor_pinney_cloudy_with_a_chance_of_joy
Sex needs a new metaphor. Here's one ...,Al Vernacchio,08:04,https://ted.com/talks/al_vernacchio_sex_needs_a_new_metaphor_here_s_one
A promising test for pancreatic cancer ... from a teenager,Jack Andraka,10:32,https://ted.com/talks/jack_andraka_a_promising_test_for_pancreatic_cancer_from_a_teenager
Bluegrass virtuosity from ... New Jersey?,Sleepy Man Banjo Boys,08:29,https://ted.com/talks/sleepy_man_banjo_boys_bluegrass_virtuosity_from_new_jersey
Why we will rely on robots,Rodney Brooks,09:39,https://ted.com/talks/rodney_brooks_why_we_will_rely_on_robots
If superpowers were real: Body mass,Joy Lin,06:05,https://ted.com/talks/joy_lin_if_superpowers_were_real_body_mass
"Meet BRCK, Internet access built for Africa",Juliana Rotich,09:16,https://ted.com/talks/juliana_rotich_meet_brck_internet_access_built_for_africa
How I made an impossible film,Martin Villeneuve,10:38,https://ted.com/talks/martin_villeneuve_how_i_made_an_impossible_film
How behavioral science can lower your energy bill,Alex Laskey,07:54,https://ted.com/talks/alex_laskey_how_behavioral_science_can_lower_your_energy_bill
Bring back the woolly mammoth!,Hendrik Poinar,10:04,https://ted.com/talks/hendrik_poinar_bring_back_the_woolly_mammoth
Embrace the shake,Phil Hansen,09:44,https://ted.com/talks/phil_hansen_embrace_the_shake
Why Google Glass?,Sergey Brin,06:57,https://ted.com/talks/sergey_brin_why_google_glass
The invisible man,Liu Bolin,07:29,https://ted.com/talks/liu_bolin_the_invisible_man
Four sisters in Ancient Rome,Ray Laurence,08:23,https://ted.com/talks/ray_laurence_four_sisters_in_ancient_rome
Why we need strangeness,Maria Bezaitis,07:43,https://ted.com/talks/maria_bezaitis_why_we_need_strangeness
"My story, from gangland daughter to star teacher",Pearl Arredondo,07:46,https://ted.com/talks/pearl_arredondo_my_story_from_gangland_daughter_to_star_teacher
3 rules to spark learning,Ramsey Musallam,06:12,https://ted.com/talks/ramsey_musallam_3_rules_to_spark_learning
Teachers need real feedback,Bill Gates,10:04,https://ted.com/talks/bill_gates_teachers_need_real_feedback
Every kid needs a champion,Rita Pierson,07:30,https://ted.com/talks/rita_pierson_every_kid_needs_a_champion
"If cars could talk, accidents might be avoidable",Jennifer Healey,08:43,https://ted.com/talks/jennifer_healey_if_cars_could_talk_accidents_might_be_avoidable
How much does a video weigh?,Michael Stevens,07:20,https://ted.com/talks/michael_stevens_how_much_does_a_video_weigh
The key to growth? Race with the machines,Erik Brynjolfsson,11:38,https://ted.com/talks/erik_brynjolfsson_the_key_to_growth_race_with_the_machines
"The death of innovation, the end of growth",Robert Gordon,11:57,https://ted.com/talks/robert_gordon_the_death_of_innovation_the_end_of_growth
My journey to yo-yo mastery,BLACK,10:11,https://ted.com/talks/black_my_journey_to_yo_yo_mastery
"The emergence of ""4D printing""",Skylar Tibbits,08:05,https://ted.com/talks/skylar_tibbits_the_emergence_of_4d_printing
How a dead duck changed my life,Kees Moeliker,11:34,https://ted.com/talks/kees_moeliker_how_a_dead_duck_changed_my_life
The technology of touch,Katherine Kuchenbecker,06:08,https://ted.com/talks/katherine_kuchenbecker_the_technology_of_touch
Let them be scientists,Wendy Hawkins,08:17,https://ted.com/talks/wendy_hawkins_let_them_be_scientists
The listening bias,Tony Salvador,11:28,https://ted.com/talks/tony_salvador_the_listening_bias
