title,speaker,duration,url
How to upgrade democracy for the Internet era,Pia Mancini,13:10,https://ted.com/talks/pia_mancini_how_to_upgrade_democracy_for_the_internet_era
A neural portrait of the human mind,Nancy Kanwisher,17:27,https://ted.com/talks/nancy_kanwisher_a_neural_portrait_of_the_human_mind
Where to train the world's doctors? Cuba.,Gail Reed,16:55,https://ted.com/talks/gail_reed_where_to_train_the_world_s_doctors_cuba
The career advice you probably didn\'92t get,Susan Colantuono,13:44,https://ted.com/talks/susan_colantuono_the_career_advice_you_probably_didn_t_get
Big data is better data,Kenneth Cukier,15:38,https://ted.com/talks/kenneth_cukier_big_data_is_better_data
The state of the climate \'97 and what we might do about it,Lord Nicholas Stern,16:20,https://ted.com/talks/lord_nicholas_stern_the_state_of_the_climate_and_what_we_might_do_about_it
"Why we hire ""unemployable"" people",Mike Brady and Dion Drew,16:14,https://ted.com/talks/mike_brady_and_dion_drew_why_we_hire_unemployable_people
The power of transformative collaboration,Keith Weed,14:02,https://ted.com/talks/keith_weed_the_power_of_transformative_collaboration
Why a good book is a secret door,Mac Barnett,16:46,https://ted.com/talks/mac_barnett_why_a_good_book_is_a_secret_door
What's the next window into our universe?,Andrew Connolly,17:26,https://ted.com/talks/andrew_connolly_what_s_the_next_window_into_our_universe
What makes us get sick? Look upstream,Rishi Manchanda,18:00,https://ted.com/talks/rishi_manchanda_what_makes_us_get_sick_look_upstream
How our stories cross over,Colin Grant,17:11,https://ted.com/talks/colin_grant_how_our_stories_cross_over
Why does the universe exist?,Jim Holt,17:03,https://ted.com/talks/jim_holt_why_does_the_universe_exist
Find your voice against gender violence,Meera Vijayann,13:45,https://ted.com/talks/meera_vijayann_find_your_voice_against_gender_violence
Why ordinary people need to understand power,Eric Liu,17:01,https://ted.com/talks/eric_liu_why_ordinary_people_need_to_understand_power
Own your body's data,Talithia Williams,16:50,https://ted.com/talks/talithia_williams_own_your_body_s_data
Why I live in mortal dread of public speaking,Megan Washington,12:45,https://ted.com/talks/megan_washington_why_i_live_in_mortal_dread_of_public_speaking
"How giant websites design for you (and a billion others, too)",Margaret Gould Stewart,12:42,https://ted.com/talks/margaret_gould_stewart_how_giant_websites_design_for_you_and_a_billion_others_too
Our unhealthy obsession with choice,Renata Salecl,14:45,https://ted.com/talks/renata_salecl_our_unhealthy_obsession_with_choice
"Want to innovate? Become a ""now-ist""",Joi Ito,12:13,https://ted.com/talks/joi_ito_want_to_innovate_become_a_now_ist
Why I love a country that once betrayed me,George Takei,15:40,https://ted.com/talks/george_takei_why_i_love_a_country_that_once_betrayed_me
Can prejudice ever be a good thing?,Paul Bloom,16:06,https://ted.com/talks/paul_bloom_can_prejudice_ever_be_a_good_thing
Which country does the most good for the world?,Simon Anholt,17:37,https://ted.com/talks/simon_anholt_which_country_does_the_most_good_for_the_world
The loves and lies of fireflies,Sara Lewis,13:34,https://ted.com/talks/sara_lewis_the_loves_and_lies_of_fireflies
The 1s and 0s behind cyber warfare,Chris Domas,16:27,https://ted.com/talks/chris_domas_the_1s_and_0s_behind_cyber_warfare
The DIY orchestra of the future,Ge Wang,17:19,https://ted.com/talks/ge_wang_the_diy_orchestra_of_the_future
What\'92s wrong with your pa$$w0rd?,Lorrie Faith Cranor,17:23,https://ted.com/talks/lorrie_faith_cranor_what_s_wrong_with_your_pa_w0rd
How to make hard choices,Ruth Chang,14:24,https://ted.com/talks/ruth_chang_how_to_make_hard_choices
"What makes a word ""real""?",Anne Curzan,16:56,https://ted.com/talks/anne_curzan_what_makes_a_word_real
Is religion good or bad? (This is a trick question),Kwame Anthony Appiah,14:23,https://ted.com/talks/kwame_anthony_appiah_is_religion_good_or_bad_this_is_a_trick_question
Why science demands a leap into the unknown,Uri Alon,15:35,https://ted.com/talks/uri_alon_why_science_demands_a_leap_into_the_unknown
Hackers: the Internet's immune system,Keren Elazari,16:22,https://ted.com/talks/keren_elazari_hackers_the_internet_s_immune_system
What the gay rights movement learned from the civil rights movement,Yoruba Richen,17:25,https://ted.com/talks/yoruba_richen_what_the_gay_rights_movement_learned_from_the_civil_rights_movement
Why people need poetry,Stephen Burt,12:55,https://ted.com/talks/stephen_burt_why_people_need_poetry
How the teddy bear taught us compassion,Jon Mooallem,13:59,https://ted.com/talks/jon_mooallem_how_the_teddy_bear_taught_us_compassion
Why veterans miss war,Sebastian Junger,12:51,https://ted.com/talks/sebastian_junger_why_veterans_miss_war
How to talk to veterans about war,Wes Moore,14:10,https://ted.com/talks/wes_moore_how_to_talk_to_veterans_about_war
The Museum of Four in the Morning,Rives,13:47,https://ted.com/talks/rives_the_museum_of_four_in_the_morning
The smelly mystery of the human pheromone,Tristram Wyatt,14:36,https://ted.com/talks/tristram_wyatt_the_smelly_mystery_of_the_human_pheromone
The bridge between suicide and life,Kevin Briggs,13:56,https://ted.com/talks/kevin_briggs_the_bridge_between_suicide_and_life
"What ants teach us about the brain, cancer and the Internet",Deborah Gordon,13:52,https://ted.com/talks/deborah_gordon_what_ants_teach_us_about_the_brain_cancer_and_the_internet
How sampling transformed music,Mark Ronson,16:37,https://ted.com/talks/mark_ronson_how_sampling_transformed_music
Color blind or color brave?,Mellody Hobson,13:57,https://ted.com/talks/mellody_hobson_color_blind_or_color_brave
"Are athletes really getting faster, better, stronger?",David Epstein,14:36,https://ted.com/talks/david_epstein_are_athletes_really_getting_faster_better_stronger
Autism \'97 what we know (and what we don't know yet),Wendy Chung,15:17,https://ted.com/talks/wendy_chung_autism_what_we_know_and_what_we_don_t_know_yet
A shark-deterrent wetsuit (and it's not what you think),Hamish Jolly,12:14,https://ted.com/talks/hamish_jolly_a_shark_deterrent_wetsuit_and_it_s_not_what_you_think
How synchronized hammer strikes could generate nuclear fusion,Michel Laberge,12:33,https://ted.com/talks/michel_laberge_how_synchronized_hammer_strikes_could_generate_nuclear_fusion
My life in typefaces,Matthew Carter,15:44,https://ted.com/talks/matthew_carter_my_life_in_typefaces
How I help transgender teens become who they want to be,Norman Spack,16:35,https://ted.com/talks/norman_spack_how_i_help_transgender_teens_become_who_they_want_to_be
"For parents, happiness is a very high bar",Jennifer Senior,17:54,https://ted.com/talks/jennifer_senior_for_parents_happiness_is_a_very_high_bar
The unstoppable walk to political reform,Lawrence Lessig,13:27,https://ted.com/talks/lawrence_lessig_the_unstoppable_walk_to_political_reform
Zombie roaches and other parasite tales,Ed Yong,12:57,https://ted.com/talks/ed_yong_zombie_roaches_and_other_parasite_tales
"My daughter, Malala",Ziauddin Yousafzai,16:19,https://ted.com/talks/ziauddin_yousafzai_my_daughter_malala
My wish: To launch a new era of openness in business,Charmian Gooch,15:53,https://ted.com/talks/charmian_gooch_my_wish_to_launch_a_new_era_of_openness_in_business
The neuroscience of restorative justice,Dan Reisel,14:18,https://ted.com/talks/dan_reisel_the_neuroscience_of_restorative_justice
The long reach of reason,Steven Pinker and Rebecca Newberger Goldstein,15:06,https://ted.com/talks/steven_pinker_and_rebecca_newberger_goldstein_the_long_reach_of_reason
"Can we all ""have it all""?",Anne-Marie Slaughter,16:54,https://ted.com/talks/anne_marie_slaughter_can_we_all_have_it_all
A word game to communicate in any language,Ajit Narayanan,15:26,https://ted.com/talks/ajit_narayanan_a_word_game_to_communicate_in_any_language
How data will transform business,Philip Evans,13:40,https://ted.com/talks/philip_evans_how_data_will_transform_business
We need money for aid. So let\'92s print it.,Michael Metcalfe,14:07,https://ted.com/talks/michael_metcalfe_we_need_money_for_aid_so_let_s_print_it
Can the damaged brain repair itself?,Siddharthan Chandran,15:39,https://ted.com/talks/siddharthan_chandran_can_the_damaged_brain_repair_itself
Are we designed to be sexual omnivores?,Christopher Ryan,13:45,https://ted.com/talks/christopher_ryan_are_we_designed_to_be_sexual_omnivores
A new way to grow bone,Molly Stevens,14:35,https://ted.com/talks/molly_stevens_a_new_way_to_grow_bone
The investment logic for sustainability,Chris McKnett,12:01,https://ted.com/talks/chris_mcknett_the_investment_logic_for_sustainability
Paper beats plastic? How to rethink environmental folklore,Leyla Acaroglu,17:49,https://ted.com/talks/leyla_acaroglu_paper_beats_plastic_how_to_rethink_environmental_folklore
How architectural innovations migrate across borders,Teddy Cruz,12:57,https://ted.com/talks/teddy_cruz_how_architectural_innovations_migrate_across_borders
"Puppies! Now that I\'92ve got your attention, complexity theory",Nicolas Perony,13:27,https://ted.com/talks/nicolas_perony_puppies_now_that_i_ve_got_your_attention_complexity_theory
Why smart statistics are the key to fighting crime,Anne Milgram,12:24,https://ted.com/talks/anne_milgram_why_smart_statistics_are_the_key_to_fighting_crime
Why massive open online courses (still) matter,Anant Agarwal,15:02,https://ted.com/talks/anant_agarwal_why_massive_open_online_courses_still_matter
Thriving in an overconnected world,Leslie Perlow,13:46,https://ted.com/talks/leslie_perlow_thriving_in_an_overconnected_world
His and hers ... health care,Paula Johnson,14:25,https://ted.com/talks/paula_johnson_his_and_hers_health_care
A little-told tale of sex and sensuality,Shereen El Feki,15:53,https://ted.com/talks/shereen_el_feki_a_little_told_tale_of_sex_and_sensuality
"Robots with ""soul""",Guy Hoffman,17:21,https://ted.com/talks/guy_hoffman_robots_with_soul
"How I learned to stop worrying and love ""useless"" art",Luke Syson,12:53,https://ted.com/talks/luke_syson_how_i_learned_to_stop_worrying_and_love_useless_art
So we leaned in ... now what?,Sheryl Sandberg,16:38,https://ted.com/talks/sheryl_sandberg_so_we_leaned_in_now_what
Demo: A needle-free vaccine patch that's safer and way cheaper,Mark Kendall,13:33,https://ted.com/talks/mark_kendall_demo_a_needle_free_vaccine_patch_that_s_safer_and_way_cheaper
Why dieting doesn't usually work,Sandra Aamodt,12:24,https://ted.com/talks/sandra_aamodt_why_dieting_doesn_t_usually_work
Don't kill your language,Suzanne Talhouk,13:54,https://ted.com/talks/suzanne_talhouk_don_t_kill_your_language
I got 99 problems ... palsy is just one,Maysoon Zayid,13:55,https://ted.com/talks/maysoon_zayid_i_got_99_problems_palsy_is_just_one
How an obese town lost a million pounds,Mick Cornett,14:58,https://ted.com/talks/mick_cornett_how_an_obese_town_lost_a_million_pounds
"Never, ever give up",Diana Nyad,15:18,https://ted.com/talks/diana_nyad_never_ever_give_up
Does money make you mean?,Paul Piff,16:18,https://ted.com/talks/paul_piff_does_money_make_you_mean
Welcome to the age of the industrial internet,Marco Annunziata,12:19,https://ted.com/talks/marco_annunziata_welcome_to_the_age_of_the_industrial_internet
The 4 stories we tell ourselves about death,Stephen Cave,15:16,https://ted.com/talks/stephen_cave_the_4_stories_we_tell_ourselves_about_death
What I learned from Nelson Mandela,Boyd Varty,14:42,https://ted.com/talks/boyd_varty_what_i_learned_from_nelson_mandela
Why buses represent democracy in action,Enrique Pe\'f1alosa,14:00,https://ted.com/talks/enrique_penalosa_why_buses_represent_democracy_in_action
Body parts on a chip,Geraldine Hamilton,13:06,https://ted.com/talks/geraldine_hamilton_body_parts_on_a_chip
Want to be happy? Be grateful,David Steindl-Rast,14:13,https://ted.com/talks/david_steindl_rast_want_to_be_happy_be_grateful
What is so special about the human brain?,Suzana Herculano-Houzel,13:14,https://ted.com/talks/suzana_herculano_houzel_what_is_so_special_about_the_human_brain
How societies can grow old better,Jared Diamond,17:54,https://ted.com/talks/jared_diamond_how_societies_can_grow_old_better
Ecology from the air,Greg Asner,13:33,https://ted.com/talks/greg_asner_ecology_from_the_air
A drone's-eye view of conservation,Lian Pin Koh,13:13,https://ted.com/talks/lian_pin_koh_a_drone_s_eye_view_of_conservation
What doctors can learn from each other,Stefan Larsson,12:39,https://ted.com/talks/stefan_larsson_what_doctors_can_learn_from_each_other
Is China the new idol for emerging economies?,Dambisa Moyo,16:06,https://ted.com/talks/dambisa_moyo_is_china_the_new_idol_for_emerging_economies
The upside of data,Jessica Donohue,12:11,https://ted.com/talks/jessica_donohue_the_upside_of_data
Making a difference in the world,Alison Quirk,15:35,https://ted.com/talks/alison_quirk_making_a_difference_in_the_world
The paralyzed rat that walked,Gr\'e9goire Courtine,14:06,https://ted.com/talks/gregoire_courtine_the_paralyzed_rat_that_walked
The deadly genius of drug cartels,Rodrigo Canales,17:38,https://ted.com/talks/rodrigo_canales_the_deadly_genius_of_drug_cartels
A simple solution to the coming phosphorus crisis,Mohamed Hijri,13:24,https://ted.com/talks/mohamed_hijri_a_simple_solution_to_the_coming_phosphorus_crisis
"Government -- investor, risk-taker, innovator",Mariana Mazzucato,13:47,https://ted.com/talks/mariana_mazzucato_government_investor_risk_taker_innovator
Why our universe might exist on a knife-edge,Gian Giudice,13:53,https://ted.com/talks/gian_giudice_why_our_universe_might_exist_on_a_knife_edge
An ode to envy,Parul Sehgal,12:53,https://ted.com/talks/parul_sehgal_an_ode_to_envy
Africa's next boom,Charles Robertson,13:16,https://ted.com/talks/charles_robertson_africa_s_next_boom
Let's go all-in on selling sustainability,Steve Howard,13:01,https://ted.com/talks/steve_howard_let_s_go_all_in_on_selling_sustainability
What will a future without secrets look like?,Alessandro Acquisti,14:43,https://ted.com/talks/alessandro_acquisti_what_will_a_future_without_secrets_look_like
Ingenious homes in unexpected places,Iwan Baan,16:41,https://ted.com/talks/iwan_baan_ingenious_homes_in_unexpected_places
We need a heroic narrative for death,Amanda Bennett,15:07,https://ted.com/talks/amanda_bennett_we_need_a_heroic_narrative_for_death
The walkable city,Jeff Speck,16:39,https://ted.com/talks/jeff_speck_the_walkable_city
Let's treat violence like a contagious disease,Gary Slutkin,13:51,https://ted.com/talks/gary_slutkin_let_s_treat_violence_like_a_contagious_disease
New York's streets? Not so mean any more,Janette Sadik-Khan,13:45,https://ted.com/talks/janette_sadik_khan_new_york_s_streets_not_so_mean_any_more
Why we shouldn't trust markets with our civic life,Michael Sandel,14:20,https://ted.com/talks/michael_sandel_why_we_shouldn_t_trust_markets_with_our_civic_life
The case for letting business solve social problems,Michael Porter,16:11,https://ted.com/talks/michael_porter_the_case_for_letting_business_solve_social_problems
How I hacked online dating,Amy Webb,17:10,https://ted.com/talks/amy_webb_how_i_hacked_online_dating
Life that doesn't end with death,Kelli Swazey,13:37,https://ted.com/talks/kelli_swazey_life_that_doesn_t_end_with_death
The unheard story of David and Goliath,Malcolm Gladwell,15:23,https://ted.com/talks/malcolm_gladwell_the_unheard_story_of_david_and_goliath
How reliable is your memory?,Elizabeth Loftus,17:19,https://ted.com/talks/elizabeth_loftus_how_reliable_is_your_memory
Why mayors should rule the world,Benjamin Barber,17:48,https://ted.com/talks/benjamin_barber_why_mayors_should_rule_the_world
Why bees are disappearing,Marla Spivak,15:40,https://ted.com/talks/marla_spivak_why_bees_are_disappearing
Everyday cybercrime -- and what you can do about it,James Lyne,17:09,https://ted.com/talks/james_lyne_everyday_cybercrime_and_what_you_can_do_about_it
3 reasons we still haven\'92t gotten rid of malaria,Sonia Shah,15:00,https://ted.com/talks/sonia_shah_3_reasons_we_still_haven_t_gotten_rid_of_malaria
How technology allowed me to read,Ron McCallum,15:27,https://ted.com/talks/ron_mccallum_how_technology_allowed_me_to_read
The museum of you,Jake Barton,15:21,https://ted.com/talks/jake_barton_the_museum_of_you
"For more wonder, rewild the world",George Monbiot,14:53,https://ted.com/talks/george_monbiot_for_more_wonder_rewild_the_world
The rise of the new global super-rich,Chrystia Freeland,15:07,https://ted.com/talks/chrystia_freeland_the_rise_of_the_new_global_super_rich
How to make stress your friend,Kelly McGonigal,14:11,https://ted.com/talks/kelly_mcgonigal_how_to_make_stress_your_friend
Why I fell in love with monster prime numbers,Adam Spencer,16:59,https://ted.com/talks/adam_spencer_why_i_fell_in_love_with_monster_prime_numbers
A mouse. A laser beam. A manipulated memory.,Steve Ramirez and Xu Liu,15:08,https://ted.com/talks/steve_ramirez_and_xu_liu_a_mouse_a_laser_beam_a_manipulated_memory
The dangers of willful blindness,Margaret Heffernan,14:21,https://ted.com/talks/margaret_heffernan_the_dangers_of_willful_blindness
The voices in my head,Eleanor Longden,14:00,https://ted.com/talks/eleanor_longden_the_voices_in_my_head
Our shared condition -- consciousness,John Searle,14:41,https://ted.com/talks/john_searle_our_shared_condition_consciousness
Where is home?,Pico Iyer,13:43,https://ted.com/talks/pico_iyer_where_is_home
The voice of the natural world,Bernie Krause,14:31,https://ted.com/talks/bernie_krause_the_voice_of_the_natural_world
Why we should build wooden skyscrapers,Michael Green,12:05,https://ted.com/talks/michael_green_why_we_should_build_wooden_skyscrapers
Meet global corruption's hidden players,Charmian Gooch,14:10,https://ted.com/talks/charmian_gooch_meet_global_corruption_s_hidden_players
The big-data revolution in health care,Joel Selanikio,16:01,https://ted.com/talks/joel_selanikio_the_big_data_revolution_in_health_care
"How we'll resurrect the gastric brooding frog, the Tasmanian tiger",Michael Archer,17:19,https://ted.com/talks/michael_archer_how_we_ll_resurrect_the_gastric_brooding_frog_the_tasmanian_tiger
Is the obesity crisis hiding a bigger problem?,Peter Attia,15:41,https://ted.com/talks/peter_attia_is_the_obesity_crisis_hiding_a_bigger_problem
The doubt essential to faith,Lesley Hazleton,13:28,https://ted.com/talks/lesley_hazleton_the_doubt_essential_to_faith
How to reduce poverty? Fix homes,Paul Pholeros,17:21,https://ted.com/talks/paul_pholeros_how_to_reduce_poverty_fix_homes
The family I lost in North Korea. And the family I gained.,Joseph Kim,13:34,https://ted.com/talks/joseph_kim_the_family_i_lost_in_north_korea_and_the_family_i_gained
How we can predict the next financial crisis,Didier Sornette,16:44,https://ted.com/talks/didier_sornette_how_we_can_predict_the_next_financial_crisis
A Saudi woman who dared to drive,Manal al-Sharif,13:59,https://ted.com/talks/manal_al_sharif_a_saudi_woman_who_dared_to_drive
The kill decision shouldn't belong to a robot,Daniel Suarez,13:03,https://ted.com/talks/daniel_suarez_the_kill_decision_shouldn_t_belong_to_a_robot
The astounding athletic power of quadcopters,Raffaello D'Andrea,15:50,https://ted.com/talks/raffaello_d_andrea_the_astounding_athletic_power_of_quadcopters
What will future jobs look like?,Andrew McAfee,14:08,https://ted.com/talks/andrew_mcafee_what_will_future_jobs_look_like
Could we speak the language of dolphins?,Denise Herzing,14:20,https://ted.com/talks/denise_herzing_could_we_speak_the_language_of_dolphins
"How I named, shamed and jailed",Anas Aremeyaw Anas,12:29,https://ted.com/talks/anas_aremeyaw_anas_how_i_named_shamed_and_jailed
Violence against women -- it's a men's issue,Jackson Katz,17:23,https://ted.com/talks/jackson_katz_violence_against_women_it_s_a_men_s_issue
"The violin, and my dark night of the soul",Ji-Hae Park,12:24,https://ted.com/talks/ji_hae_park_the_violin_and_my_dark_night_of_the_soul
Architecture for the people by the people,Alastair Parvin,12:54,https://ted.com/talks/alastair_parvin_architecture_for_the_people_by_the_people
The why and how of effective altruism,Peter Singer,17:02,https://ted.com/talks/peter_singer_the_why_and_how_of_effective_altruism
"Hack a banana, make a keyboard!",Jay Silver,12:58,https://ted.com/talks/jay_silver_hack_a_banana_make_a_keyboard
Why 30 is not the new 20,Meg Jay,14:31,https://ted.com/talks/meg_jay_why_30_is_not_the_new_20
Our failing schools. Enough is enough!,Geoffrey Canada,16:50,https://ted.com/talks/geoffrey_canada_our_failing_schools_enough_is_enough
The economic case for preschool,Timothy Bartik,15:28,https://ted.com/talks/timothy_bartik_the_economic_case_for_preschool
The silent drama of photography,Sebasti\'e3o Salgado,16:35,https://ted.com/talks/sebastiao_salgado_the_silent_drama_of_photography
My radical plan for small nuclear fission reactors,Taylor Wilson,12:36,https://ted.com/talks/taylor_wilson_my_radical_plan_for_small_nuclear_fission_reactors
Txtng is killing language. JK!!!,John McWhorter,13:31,https://ted.com/talks/john_mcwhorter_txtng_is_killing_language_jk
"Parkinson's, depression and the switch that might turn them off",Andres Lozano,15:17,https://ted.com/talks/andres_lozano_parkinson_s_depression_and_the_switch_that_might_turn_them_off
Toward a new understanding of mental illness,Thomas Insel,12:46,https://ted.com/talks/thomas_insel_toward_a_new_understanding_of_mental_illness
Let's talk crap. Seriously.,Rose George,13:44,https://ted.com/talks/rose_george_let_s_talk_crap_seriously
The Philosophical Breakfast Club,Laura Snyder,12:17,https://ted.com/talks/laura_snyder_the_philosophical_breakfast_club
Health care should be a team sport,Eric Dishman,15:42,https://ted.com/talks/eric_dishman_health_care_should_be_a_team_sport
4 pillars of college success in science,Freeman Hrabowski,14:53,https://ted.com/talks/freeman_hrabowski_4_pillars_of_college_success_in_science
"Watson, Jeopardy and me, the obsolete know-it-all",Ken Jennings,17:34,https://ted.com/talks/ken_jennings_watson_jeopardy_and_me_the_obsolete_know_it_all
"When you're making a deal, what's going on in your brain?",Colin Camerer,13:32,https://ted.com/talks/colin_camerer_when_you_re_making_a_deal_what_s_going_on_in_your_brain
Plucky rebels: Being agile in an un-agile place,Peter Biddle,12:57,https://ted.com/talks/peter_biddle_plucky_rebels_being_agile_in_an_un_agile_place
Why machines must make us better humans,Steve Brown,13:05,https://ted.com/talks/steve_brown_why_machines_must_make_us_better_humans
Virtual Choir Live,Eric Whitacre,12:15,https://ted.com/talks/eric_whitacre_virtual_choir_live
We need better drugs -- now,Francis Collins,14:19,https://ted.com/talks/francis_collins_we_need_better_drugs_now
The Internet could crash. We need a Plan B,Danny Hillis,12:11,https://ted.com/talks/danny_hillis_the_internet_could_crash_we_need_a_plan_b
"The good news on poverty (Yes, there's good news)",Bono,13:36,https://ted.com/talks/bono_the_good_news_on_poverty_yes_there_s_good_news
Your brain is more than a bag of chemicals,David Anderson,15:05,https://ted.com/talks/david_anderson_your_brain_is_more_than_a_bag_of_chemicals
A girl who demanded school,Kakenya Ntaiya,14:55,https://ted.com/talks/kakenya_ntaiya_a_girl_who_demanded_school
The art of asking,Amanda Palmer,13:27,https://ted.com/talks/amanda_palmer_the_art_of_asking
A clean energy proposal -- race to the top!,Jennifer Granholm,12:21,https://ted.com/talks/jennifer_granholm_a_clean_energy_proposal_race_to_the_top
Agile programming -- for your family,Bruce Feiler,17:40,https://ted.com/talks/bruce_feiler_agile_programming_for_your_family
How a fly flies,Michael Dickinson,15:34,https://ted.com/talks/michael_dickinson_how_a_fly_flies
Three myths about corruption,Afra Raymond,17:49,https://ted.com/talks/afra_raymond_three_myths_about_corruption
"A monkey that controls a robot with its thoughts. No, really.",Miguel Nicolelis,14:35,https://ted.com/talks/miguel_nicolelis_a_monkey_that_controls_a_robot_with_its_thoughts_no_really
"Be an artist, right now!",Young-ha Kim,16:36,https://ted.com/talks/young_ha_kim_be_an_artist_right_now
Who controls the world?,James B. Glattfelder,13:50,https://ted.com/talks/james_b_glattfelder_who_controls_the_world
Take back your city with paint,Edi Rama,15:22,https://ted.com/talks/edi_rama_take_back_your_city_with_paint
Hey science teachers -- make it fun,Tyler DeWitt,13:50,https://ted.com/talks/tyler_dewitt_hey_science_teachers_make_it_fun
Fifty shades of gay,iO Tillett Wright,17:57,https://ted.com/talks/io_tillett_wright_fifty_shades_of_gay
Let's teach kids to code,Mitch Resnick,16:28,https://ted.com/talks/mitch_resnick_let_s_teach_kids_to_code
Why domestic violence victims don't leave,Leslie Morgan Steiner,15:39,https://ted.com/talks/leslie_morgan_steiner_why_domestic_violence_victims_don_t_leave
Kids need structure,Colin Powell,17:26,https://ted.com/talks/colin_powell_kids_need_structure
How movies teach manhood,Colin Stokes,12:35,https://ted.com/talks/colin_stokes_how_movies_teach_manhood
Could the sun be good for your heart?,Richard Weller,12:39,https://ted.com/talks/richard_weller_could_the_sun_be_good_for_your_heart
Re-engineering mosquitos to fight disease,Hadyn Parry,13:36,https://ted.com/talks/hadyn_parry_re_engineering_mosquitos_to_fight_disease
Israel and Iran: A love story?,Ronny Edry,14:36,https://ted.com/talks/ronny_edry_israel_and_iran_a_love_story
"Excuse me, may I rent your car?",Robin Chase,12:04,https://ted.com/talks/robin_chase_excuse_me_may_i_rent_your_car
The dance of the dung beetle,Marcus Byrne,16:48,https://ted.com/talks/marcus_byrne_the_dance_of_the_dung_beetle
How to separate fact and fiction online,Markham Nolan,13:08,https://ted.com/talks/markham_nolan_how_to_separate_fact_and_fiction_online
Why global jihad is losing,Bobby Ghosh,16:10,https://ted.com/talks/bobby_ghosh_why_global_jihad_is_losing
Want to help someone? Shut up and listen!,Ernesto Sirolli,16:49,https://ted.com/talks/ernesto_sirolli_want_to_help_someone_shut_up_and_listen
Your brain on video games,Daphne Bavelier,17:37,https://ted.com/talks/daphne_bavelier_your_brain_on_video_games
4 lessons in creativity,Julie Burstein,16:59,https://ted.com/talks/julie_burstein_4_lessons_in_creativity
"Healthier men, one moustache at a time",Adam Garone,16:20,https://ted.com/talks/adam_garone_healthier_men_one_moustache_at_a_time
The secret of the bat genome,Emma Teeling,16:04,https://ted.com/talks/emma_teeling_the_secret_of_the_bat_genome
How open data is changing international aid,Sanjay Pradhan,15:00,https://ted.com/talks/sanjay_pradhan_how_open_data_is_changing_international_aid
Why democracy matters,Rory Stewart,13:21,https://ted.com/talks/rory_stewart_why_democracy_matters
A child of the state,Lemn Sissay,14:57,https://ted.com/talks/lemn_sissay_a_child_of_the_state
The strange politics of disgust,David Pizarro,13:42,https://ted.com/talks/david_pizarro_the_strange_politics_of_disgust
"Actually, the world isn't flat",Pankaj Ghemawat,16:43,https://ted.com/talks/pankaj_ghemawat_actually_the_world_isn_t_flat
"Science is for everyone, kids included",Beau Lotto + Amy O'Toole,15:04,https://ted.com/talks/beau_lotto_amy_o_toole_science_is_for_everyone_kids_included
Let's pool our medical data,John Wilbanks,16:05,https://ted.com/talks/john_wilbanks_let_s_pool_our_medical_data
Smart failure for a fast-changing world,Eddie Obeng,12:15,https://ted.com/talks/eddie_obeng_smart_failure_for_a_fast_changing_world
The secret lives of paintings,Maurizio Seracini,12:13,https://ted.com/talks/maurizio_seracini_the_secret_lives_of_paintings
"How art, technology and design inform creative leaders",John Maeda,16:20,https://ted.com/talks/john_maeda_how_art_technology_and_design_inform_creative_leaders
Weaving narratives in museum galleries,Thomas P. Campbell,16:16,https://ted.com/talks/thomas_p_campbell_weaving_narratives_in_museum_galleries
The self-organizing computer course,Shimon Schocken,16:05,https://ted.com/talks/shimon_schocken_the_self_organizing_computer_course
Between music and medicine,Robert Gupta,16:07,https://ted.com/talks/robert_gupta_between_music_and_medicine
Making sense of maps,Aris Venetikidis,16:15,https://ted.com/talks/aris_venetikidis_making_sense_of_maps
What doctors don't know about the drugs they prescribe,Ben Goldacre,13:08,https://ted.com/talks/ben_goldacre_what_doctors_don_t_know_about_the_drugs_they_prescribe
"What we're learning from 5,000 brains",Read Montague,13:02,https://ted.com/talks/read_montague_what_we_re_learning_from_5_000_brains
Are droids taking our jobs?,Andrew McAfee,13:47,https://ted.com/talks/andrew_mcafee_are_droids_taking_our_jobs
A story about knots and surgeons,Ed Gavagan,12:00,https://ted.com/talks/ed_gavagan_a_story_about_knots_and_surgeons
The mysterious workings of the adolescent brain,Sarah-Jayne Blakemore,14:05,https://ted.com/talks/sarah_jayne_blakemore_the_mysterious_workings_of_the_adolescent_brain
The global food waste scandal,Tristram Stuart,13:55,https://ted.com/talks/tristram_stuart_the_global_food_waste_scandal
Demand a more open-source government,Beth Noveck,17:02,https://ted.com/talks/beth_noveck_demand_a_more_open_source_government
A choreographer's creative process in real time,Wayne McGregor,14:57,https://ted.com/talks/wayne_mcgregor_a_choreographer_s_creative_process_in_real_time
The promise of research with stem cells,Susan Solomon,14:37,https://ted.com/talks/susan_solomon_the_promise_of_research_with_stem_cells
The voices of China's workers,Leslie T. Chang,14:05,https://ted.com/talks/leslie_t_chang_the_voices_of_china_s_workers
Mental health for all by involving all,Vikram Patel,12:01,https://ted.com/talks/vikram_patel_mental_health_for_all_by_involving_all
Brilliant designs to fit more people in every city,Kent Larson,16:20,https://ted.com/talks/kent_larson_brilliant_designs_to_fit_more_people_in_every_city
Energy from floating algae pods,Jonathan Trent,14:25,https://ted.com/talks/jonathan_trent_energy_from_floating_algae_pods
"Sculpted space, within and without",Antony Gormley,15:35,https://ted.com/talks/antony_gormley_sculpted_space_within_and_without
